Date Time,Open,High,Low,Close,Volume,Adj Close
2014-05-22 11:30:00,507.2,510.81,507.01,510.66,263.96659419,
2014-05-22 12:00:00,510.65,513.0,510.29,512.84,284.407209,
2014-05-22 12:30:00,512.53,512.53,510.48,512.5,65.79676664,
2014-05-22 13:00:00,512.14,513.0,512.09,513.0,218.43162684,
2014-05-22 13:30:00,513.0,523.85,513.0,519.9,1073.58033993,
2014-05-22 14:00:00,518.08,521.47,514.77,519.0,501.85841638,
2014-05-22 14:30:00,519.84,519.99,515.41,518.18,352.43094472,
2014-05-22 15:00:00,518.18,519.51,516.12,518.0,189.69501064,
2014-05-22 15:30:00,517.97,520.0,514.09,517.0,473.31025888,
2014-05-22 16:00:00,517.0,520.99,516.11,520.94,153.56183849,
2014-05-22 16:30:00,520.94,522.0,518.0,520.7,175.0899717,
2014-05-22 17:00:00,520.09,522.0,518.04,522.0,237.82614897,
2014-05-22 17:30:00,522.0,523.08,520.44,523.08,188.4381443,
2014-05-22 18:00:00,523.08,524.0,518.64,520.5,315.43946751,
2014-05-22 18:30:00,520.09,524.0,517.01,520.99,458.78844755,
2014-05-22 19:00:00,520.0,522.0,519.4,522.0,96.49884184,
2014-05-22 19:30:00,521.99,523.0,520.37,520.8,102.53689089,
2014-05-22 20:00:00,520.8,523.02,519.44,522.5,192.13956939,
2014-05-22 20:30:00,522.5,522.5,520.0,521.3,78.40643758,
2014-05-22 21:00:00,522.49,523.23,520.33,523.23,139.97714458,
2014-05-22 21:30:00,523.23,524.88,520.43,524.88,211.1544096,
2014-05-22 22:00:00,524.88,526.65,522.46,524.74,228.03137602,
2014-05-22 22:30:00,526.5,529.84,525.0,529.41,420.09704226,
2014-05-22 23:00:00,529.49,529.59,524.0,524.85,194.99793827,
2014-05-22 23:30:00,526.38,530.0,524.24,529.99,362.88720381,
2014-05-23 00:00:00,529.99,540.0,527.36,539.43,1009.1985426,
2014-05-23 00:30:00,538.92,540.44,533.94,534.67,598.17454236,
2014-05-23 01:00:00,534.67,541.89,534.67,538.29,588.52471763,
2014-05-23 01:30:00,538.29,538.29,530.32,531.2,784.46872148,
2014-05-23 02:00:00,530.59,532.99,525.44,529.19,568.63915234,
2014-05-23 02:30:00,529.19,533.0,528.0,532.28,200.44571346,
2014-05-23 03:00:00,532.28,532.45,523.43,525.0,773.84738356,
2014-05-23 03:30:00,525.0,526.87,521.26,525.06,264.35019053,
2014-05-23 04:00:00,525.0,526.01,524.17,524.18,62.4050239,
2014-05-23 04:30:00,524.18,526.41,523.51,525.3,89.59140461,
2014-05-23 05:00:00,525.0,528.39,523.72,528.39,257.63902033,
2014-05-23 05:30:00,528.42,533.0,527.09,533.0,509.81781222,
2014-05-23 06:00:00,533.0,533.0,530.11,532.99,146.32119574,
2014-05-23 06:30:00,532.99,533.0,531.0,532.1,106.17315497,
2014-05-23 07:00:00,532.09,532.29,525.09,527.2,477.46955006,
2014-05-23 07:30:00,527.2,531.0,527.19,530.05,276.26454451,
2014-05-23 08:00:00,530.05,531.42,528.53,531.41,112.76927059,
2014-05-23 08:30:00,530.16,531.99,528.51,531.6,160.54053053,
2014-05-23 09:00:00,531.0,531.48,528.13,530.0,56.12016003,
2014-05-23 09:30:00,530.0,536.0,530.0,535.99,531.17589841,
2014-05-23 10:00:00,535.99,538.43,533.6,537.86,272.85301985,
2014-05-23 10:30:00,536.03,537.84,531.61,535.48,194.25144888,
2014-05-23 11:00:00,535.48,535.5,533.01,535.5,64.22791951,
2014-05-23 11:30:00,535.77,538.33,534.66,538.33,124.41962447,
2014-05-23 12:00:00,538.33,540.0,537.1,538.25,366.80855761,
2014-05-23 12:30:00,538.25,540.32,535.84,540.3,260.71845699,
2014-05-23 13:00:00,540.3,547.1,540.0,544.49,1095.54146229,
2014-05-23 13:30:00,544.27,547.0,531.1,536.96,1600.95742009,
2014-05-23 14:00:00,536.9,536.9,527.7,531.72,924.33280973,
2014-05-23 14:30:00,531.76,538.59,529.51,531.48,686.67144931,
2014-05-23 15:00:00,531.23,537.0,530.33,536.6,371.07888018,
2014-05-23 15:30:00,536.41,536.6,531.1,531.1,224.01250668,
2014-05-23 16:00:00,531.23,531.23,520.0,524.0,1022.935223,
2014-05-23 16:30:00,520.59,524.54,519.97,523.2,394.02918585,
2014-05-23 17:00:00,521.48,530.19,521.12,528.16,690.64145265,
2014-05-23 17:30:00,528.16,528.16,524.05,524.11,93.51900334,
2014-05-23 18:00:00,524.11,530.3,521.5,525.69,668.83061063,
2014-05-23 18:30:00,526.23,533.88,526.0,530.63,437.54043669,
2014-05-23 19:00:00,530.63,533.88,529.0,529.0,396.16711334,
2014-05-23 19:30:00,529.51,533.14,529.0,531.15,143.007808,
2014-05-23 20:00:00,531.15,533.33,529.2,530.23,178.76201569,
2014-05-23 20:30:00,530.23,533.0,529.1,530.98,200.64466606,
2014-05-23 21:00:00,530.98,532.7,528.09,528.77,119.25127851,
2014-05-23 21:30:00,530.04,530.04,528.77,529.11,36.25088456,
2014-05-23 22:00:00,529.11,532.12,528.77,529.01,185.52020895,
2014-05-23 22:30:00,531.28,532.64,528.06,528.06,88.50613229,
2014-05-23 23:00:00,528.93,529.0,518.55,520.36,1073.57695071,
2014-05-23 23:30:00,520.36,523.77,520.36,523.77,130.56919015,
2014-05-24 00:00:00,523.75,523.94,520.87,521.53,116.11479376,
2014-05-24 00:30:00,521.57,528.62,521.0,524.34,452.29254569,
2014-05-24 01:00:00,524.17,525.31,518.89,518.89,616.29543577,
2014-05-24 01:30:00,518.89,519.99,517.69,519.0,207.81856525,
2014-05-24 02:00:00,518.99,522.09,516.9,520.0,355.0696653,
2014-05-24 02:30:00,520.0,520.0,516.07,516.4,86.35009964,
2014-05-24 03:00:00,518.65,518.65,516.01,518.49,70.70295725,
2014-05-24 03:30:00,518.21,518.49,515.4,515.86,237.6087955,
2014-05-24 04:00:00,515.85,519.44,515.5,516.84,77.34436642,
2014-05-24 04:30:00,519.44,520.83,518.69,520.83,164.22272798,
2014-05-24 05:00:00,520.83,523.99,520.83,523.21,102.65061158,
2014-05-24 05:30:00,521.0,524.0,520.88,523.99,8.7385722,
2014-05-24 06:00:00,523.99,527.93,523.99,525.7,205.28745607,
2014-05-24 06:30:00,525.7,526.13,523.07,525.97,81.24790901,
2014-05-24 07:00:00,525.62,525.92,521.45,522.35,28.05588639,
2014-05-24 07:30:00,525.59,527.31,522.48,523.62,85.90673568,
2014-05-24 08:00:00,525.0,526.5,523.82,524.09,30.37929037,
2014-05-24 08:30:00,524.09,526.49,523.7,525.9,48.25115928,
2014-05-24 09:00:00,525.14,525.57,520.18,520.4,69.98579529,
2014-05-24 09:30:00,520.4,523.71,520.02,523.21,44.66127788,
2014-05-24 10:00:00,522.83,524.0,519.8,523.0,55.67253026,
2014-05-24 10:30:00,523.0,523.0,519.0,519.0,68.51311184,
2014-05-24 11:00:00,519.0,520.0,516.07,516.86,87.97738097,
2014-05-24 11:30:00,518.66,519.03,516.5,518.95,58.28666981,
2014-05-24 12:00:00,518.94,521.0,517.0,520.9,216.66810366,
2014-05-24 12:30:00,521.0,521.9,519.2,521.89,9.0506454,
2014-05-24 13:00:00,520.57,521.9,520.11,521.9,31.25398504,
2014-05-24 13:30:00,521.42,524.0,520.53,522.52,132.41128916,
2014-05-24 14:00:00,524.0,524.77,522.1,523.0,55.68504801,
2014-05-24 14:30:00,523.0,524.64,519.35,521.88,82.38918988,
2014-05-24 15:00:00,521.88,521.88,519.25,519.59,30.02161851,
2014-05-24 15:30:00,520.99,521.88,519.3,521.36,21.51655631,
2014-05-24 16:00:00,521.36,521.36,517.55,519.5,487.3473183,
2014-05-24 16:30:00,519.5,523.29,519.5,521.52,40.87696933,
2014-05-24 17:00:00,523.25,523.53,521.52,522.4,34.22177852,
2014-05-24 17:30:00,522.39,523.0,521.52,523.0,13.34305919,
2014-05-24 18:00:00,523.0,523.0,520.39,522.0,67.86848417,
2014-05-24 18:30:00,521.1,525.0,519.44,523.5,89.82829704,
2014-05-24 19:00:00,523.25,525.33,522.02,524.99,116.02434354,
2014-05-24 19:30:00,524.99,525.33,523.31,525.22,46.98410443,
2014-05-24 20:00:00,525.22,527.11,524.1,526.7,107.53761459,
2014-05-24 20:30:00,526.7,527.46,524.51,527.45,10.9426925,
2014-05-24 21:00:00,527.34,527.45,525.1,526.12,36.27811336,
2014-05-24 21:30:00,525.1,526.12,525.0,525.62,70.20821131,
2014-05-24 22:00:00,525.62,526.0,524.85,526.0,28.63396119,
2014-05-24 22:30:00,526.0,529.06,524.85,527.7,295.73968823,
2014-05-24 23:00:00,527.11,528.5,524.5,524.5,132.67249884,
2014-05-24 23:30:00,524.55,528.44,524.55,528.44,11.58370607,
2014-05-25 00:00:00,528.44,532.64,527.09,530.14,173.46307342,
2014-05-25 00:30:00,530.14,532.66,528.24,528.24,91.94064036,
2014-05-25 01:00:00,528.4,531.85,528.22,531.6,18.70660061,
2014-05-25 01:30:00,531.6,533.18,530.0,533.1,99.2488453,
2014-05-25 02:00:00,533.18,533.9,530.0,533.0,93.79524634,
2014-05-25 02:30:00,532.99,534.4,531.5,534.2,307.05458971,
2014-05-25 03:00:00,534.2,539.03,533.0,538.21,647.06550735,
2014-05-25 03:30:00,538.2,538.2,533.77,537.55,63.77711774,
2014-05-25 04:00:00,537.92,544.73,535.15,539.48,519.17917991,
2014-05-25 04:30:00,540.0,554.0,539.1,554.0,1303.88148527,
2014-05-25 05:00:00,554.09,569.54,552.0,559.89,1445.0991601,
2014-05-25 05:30:00,559.89,566.47,556.07,560.41,264.2661056,
2014-05-25 06:00:00,561.03,569.5,556.5,558.0,720.58344571,
2014-05-25 06:30:00,560.0,563.0,558.11,560.51,173.43078878,
2014-05-25 07:00:00,562.0,577.73,560.52,570.54,2252.93368753,
2014-05-25 07:30:00,570.54,578.38,570.0,573.6,1002.1956977,
2014-05-25 08:00:00,574.0,578.5,569.0,570.01,698.57127761,
2014-05-25 08:30:00,570.01,577.0,569.46,574.9,347.06727708,
2014-05-25 09:00:00,572.28,586.34,572.28,585.13,794.2576665,
2014-05-25 09:30:00,583.0,585.13,579.19,581.0,532.29439308,
2014-05-25 10:00:00,580.2,584.95,560.0,562.99,2834.59357634,
2014-05-25 10:30:00,561.0,566.48,560.57,562.0,162.5708818,
2014-05-25 11:00:00,562.01,571.23,562.0,568.01,488.46886853,
2014-05-25 11:30:00,568.01,573.28,565.12,573.2,395.41046529,
2014-05-25 12:00:00,573.19,573.99,566.0,567.97,249.01716067,
2014-05-25 12:30:00,567.88,567.99,566.0,567.0,184.09815315,
2014-05-25 13:00:00,566.18,568.0,564.52,566.0,76.63564636,
2014-05-25 13:30:00,565.3,570.0,564.07,565.88,324.50011103,
2014-05-25 14:00:00,568.01,572.75,565.52,572.75,209.86279085,
2014-05-25 14:30:00,570.82,576.66,569.55,574.73,177.09268615,
2014-05-25 15:00:00,575.66,578.0,573.25,573.42,238.48128961,
2014-05-25 15:30:00,574.96,576.58,562.18,567.43,631.3434807,
2014-05-25 16:00:00,567.64,569.9,564.51,569.89,113.7997513,
2014-05-25 16:30:00,569.89,574.9,569.85,572.46,140.92092191,
2014-05-25 17:00:00,571.53,574.98,569.84,570.09,152.16789888,
2014-05-25 17:30:00,574.46,577.38,570.5,575.17,179.11133203,
2014-05-25 18:00:00,574.49,577.74,574.49,577.74,190.35073238,
2014-05-25 18:30:00,577.59,577.73,574.66,574.99,85.02392403,
2014-05-25 19:00:00,574.66,575.0,568.82,568.94,243.56530633,
2014-05-25 19:30:00,568.94,573.8,568.83,573.79,65.48650688,
2014-05-25 20:00:00,573.79,575.0,571.14,574.5,77.41143132,
2014-05-25 20:30:00,574.5,575.95,571.1,572.14,65.30201266,
2014-05-25 21:00:00,574.9,574.95,570.16,570.17,174.41943559,
2014-05-25 21:30:00,572.79,573.79,569.82,570.94,219.2115614,
2014-05-25 22:00:00,569.82,571.0,565.58,570.03,227.780509,
2014-05-25 22:30:00,570.03,572.0,569.03,572.0,49.6947848,
2014-05-25 23:00:00,571.68,574.96,570.9,574.7,227.97645916,
2014-05-25 23:30:00,572.61,574.59,569.44,573.9,49.4857124,
2014-05-26 00:00:00,573.5,574.6,568.0,568.0,298.8447861,
2014-05-26 00:30:00,568.0,569.99,566.11,566.11,218.45976248,
2014-05-26 01:00:00,566.11,569.3,565.58,568.9,30.02653772,
2014-05-26 01:30:00,568.9,584.99,567.0,583.5,1712.31491294,
2014-05-26 02:00:00,583.48,591.0,580.23,588.9,1077.77112737,
2014-05-26 02:30:00,588.0,589.89,582.35,582.39,275.9067974,
2014-05-26 03:00:00,586.14,586.38,570.0,576.49,745.02382673,
2014-05-26 03:30:00,576.49,581.23,575.25,581.23,124.46135312,
2014-05-26 04:00:00,581.23,585.5,580.33,585.0,202.34657059,
2014-05-26 04:30:00,582.5,583.8,575.11,577.8,238.02325715,
2014-05-26 05:00:00,580.0,585.0,577.05,585.0,254.55805805,
2014-05-26 05:30:00,585.0,593.48,581.83,590.84,1144.23080059,
2014-05-26 06:00:00,590.83,592.0,587.58,589.5,97.7162724,
2014-05-26 06:30:00,588.56,592.6,587.35,589.0,125.2066907,
2014-05-26 07:00:00,589.0,589.7,585.02,586.13,56.22173413,
2014-05-26 07:30:00,586.13,592.0,585.03,591.2,181.12829878,
2014-05-26 08:00:00,591.2,592.0,587.03,589.14,138.76932337,
2014-05-26 08:30:00,588.05,590.0,582.52,588.22,241.54125863,
2014-05-26 09:00:00,588.21,588.43,577.41,579.0,233.96187337,
2014-05-26 09:30:00,579.0,585.5,578.5,582.91,168.97091176,
2014-05-26 10:00:00,582.91,584.27,580.5,583.98,105.90344422,
2014-05-26 10:30:00,583.98,584.27,580.05,583.56,128.51035302,
2014-05-26 11:00:00,583.58,584.27,579.7,584.2,133.92001454,
2014-05-26 11:30:00,582.46,585.85,577.18,581.84,363.98710681,
2014-05-26 12:00:00,580.41,582.14,578.0,579.4,211.92888453,
2014-05-26 12:30:00,579.4,582.95,578.01,581.77,90.7913611,
2014-05-26 13:00:00,580.11,582.94,579.12,581.74,154.45214271,
2014-05-26 13:30:00,581.74,581.9,579.5,581.9,394.70137879,
2014-05-26 14:00:00,581.9,585.93,581.32,585.0,202.97777502,
2014-05-26 14:30:00,584.9,587.0,584.01,586.55,155.83590223,
2014-05-26 15:00:00,586.65,586.94,584.0,586.91,186.97354422,
2014-05-26 15:30:00,585.02,586.99,580.85,585.1,150.80815779,
2014-05-26 16:00:00,583.67,585.68,579.4,585.1,159.26125707,
2014-05-26 16:30:00,582.32,585.09,581.53,584.99,74.82643089,
2014-05-26 17:00:00,584.59,584.59,582.09,584.38,59.12498413,
2014-05-26 17:30:00,584.0,584.0,580.99,583.0,45.86719996,
2014-05-26 18:00:00,583.0,585.52,580.08,585.52,147.21634302,
2014-05-26 18:30:00,585.52,587.1,584.0,584.5,264.89321594,
2014-05-26 19:00:00,584.5,586.99,582.9,583.52,31.58958714,
2014-05-26 19:30:00,585.99,585.99,581.22,582.54,90.06599168,
2014-05-26 20:00:00,582.54,585.32,580.0,584.99,315.80054862,
2014-05-26 20:30:00,584.62,584.99,579.95,581.0,185.26989645,
2014-05-26 21:00:00,581.0,582.99,580.0,582.98,118.9348692,
2014-05-26 21:30:00,582.98,582.98,580.26,581.93,93.69541229,
2014-05-26 22:00:00,581.93,582.73,580.11,581.99,6.00521893,
2014-05-26 22:30:00,580.34,581.99,580.12,581.0,6.54781728,
2014-05-26 23:00:00,581.0,584.59,581.0,584.58,95.36332066,
2014-05-26 23:30:00,581.79,584.88,581.09,581.88,92.98357424,
2014-05-27 00:00:00,581.87,583.99,580.69,583.56,56.93998309,
2014-05-27 00:30:00,580.69,587.33,580.69,587.32,209.7405021,
2014-05-27 01:00:00,587.33,587.5,585.0,586.5,33.53363389,
2014-05-27 01:30:00,585.46,586.9,582.08,586.9,139.4324046,
2014-05-27 02:00:00,584.48,586.89,583.93,585.88,62.10244251,
2014-05-27 02:30:00,584.1,585.99,582.72,585.99,173.27468829,
2014-05-27 03:00:00,585.99,585.99,582.9,583.43,25.12997767,
2014-05-27 03:30:00,585.98,586.5,583.07,586.45,216.89624711,
2014-05-27 04:00:00,583.57,587.99,582.2,587.73,263.29055393,
2014-05-27 04:30:00,583.92,595.0,583.92,594.02,1651.67897947,
2014-05-27 05:00:00,592.25,594.99,590.77,591.24,352.51460043,
2014-05-27 05:30:00,592.0,592.9,579.71,584.83,1207.43793951,
2014-05-27 06:00:00,583.0,586.76,583.0,586.0,126.7646361,
2014-05-27 06:30:00,585.03,587.8,585.03,586.0,64.15801324,
2014-05-27 07:00:00,586.0,588.0,585.0,585.11,89.46954669,
2014-05-27 07:30:00,585.12,586.05,564.65,570.16,1901.08512644,
2014-05-27 08:00:00,570.16,573.5,566.0,570.0,314.9542982,
2014-05-27 08:30:00,570.0,573.9,550.85,550.85,1786.81482679,
2014-05-27 09:00:00,551.16,560.16,550.22,559.1,1062.39768985,
2014-05-27 09:30:00,559.1,562.0,556.0,559.81,383.23720451,
2014-05-27 10:00:00,559.76,568.0,556.5,567.75,702.12887183,
2014-05-27 10:30:00,565.54,569.69,565.54,568.0,131.42660347,
2014-05-27 11:00:00,566.55,566.55,558.97,560.11,343.31617469,
2014-05-27 11:30:00,560.11,564.48,560.0,563.94,216.6074471,
2014-05-27 12:00:00,562.0,569.0,562.0,568.95,130.45783739,
2014-05-27 12:30:00,568.94,569.0,563.88,566.78,96.19576519,
2014-05-27 13:00:00,566.78,567.99,559.0,562.0,565.83768443,
2014-05-27 13:30:00,562.0,565.81,559.31,563.2,205.24409856,
2014-05-27 14:00:00,562.89,566.0,558.0,565.0,526.93819098,
2014-05-27 14:30:00,565.0,567.27,562.47,563.87,91.1100089,
2014-05-27 15:00:00,563.87,568.87,563.45,563.75,171.90009182,
2014-05-27 15:30:00,565.92,569.88,563.53,568.08,165.95551304,
2014-05-27 16:00:00,568.05,575.0,567.58,573.59,631.21000236,
2014-05-27 16:30:00,573.73,575.16,570.0,573.96,505.19267501,
2014-05-27 17:00:00,573.43,585.81,572.63,580.02,1862.09937021,
2014-05-27 17:30:00,580.05,590.0,580.05,583.21,1073.53398635,
2014-05-27 18:00:00,583.21,585.0,581.0,582.0,212.58550287,
2014-05-27 18:30:00,581.15,581.96,574.08,580.6,625.40170637,
2014-05-27 19:00:00,580.6,581.1,577.72,581.0,190.72824561,
2014-05-27 19:30:00,581.0,582.4,577.55,579.81,163.3560801,
2014-05-27 20:00:00,580.0,581.0,579.15,580.09,89.23272335,
2014-05-27 20:30:00,579.99,579.99,575.15,575.15,168.58236113,
2014-05-27 21:00:00,576.15,579.83,575.15,578.8,66.30619805,
2014-05-27 21:30:00,578.8,579.0,574.07,577.36,118.37944179,
2014-05-27 22:00:00,577.43,578.0,571.2,573.65,209.56849567,
2014-05-27 22:30:00,575.64,575.64,569.0,571.63,388.26746227,
2014-05-27 23:00:00,573.0,574.89,571.04,572.7,15.94764548,
2014-05-27 23:30:00,574.37,575.03,572.7,572.7,16.89430732,
2014-05-28 00:00:00,572.7,575.65,571.55,575.38,129.69109376,
2014-05-28 00:30:00,571.59,573.97,570.0,570.24,71.1320491,
2014-05-28 01:00:00,572.33,576.11,570.22,572.63,214.3592355,
2014-05-28 01:30:00,576.15,580.0,573.65,580.0,801.28912421,
2014-05-28 02:00:00,579.5,580.0,576.65,578.4,267.98384938,
2014-05-28 02:30:00,580.0,581.0,579.26,579.99,53.65397816,
2014-05-28 03:00:00,579.9,581.0,579.25,580.0,109.99973876,
2014-05-28 03:30:00,580.0,580.0,575.21,578.04,76.09180576,
2014-05-28 04:00:00,575.65,579.25,574.16,577.47,101.6038174,
2014-05-28 04:30:00,574.68,579.25,574.17,579.01,26.49442695,
2014-05-28 05:00:00,579.01,579.25,575.24,578.24,57.48899912,
2014-05-28 05:30:00,578.98,582.26,577.33,582.26,108.06266376,
2014-05-28 06:00:00,578.83,582.24,576.56,579.49,121.35932168,
2014-05-28 06:30:00,576.7,579.0,576.62,578.03,16.02410573,
2014-05-28 07:00:00,576.74,579.0,576.62,578.48,20.77729068,
2014-05-28 07:30:00,578.48,579.8,574.11,579.01,118.1998137,
2014-05-28 08:00:00,575.0,579.65,575.0,578.48,31.10114134,
2014-05-28 08:30:00,576.0,578.48,571.0,576.86,226.42047992,
2014-05-28 09:00:00,576.86,577.36,572.5,574.54,71.41607957,
2014-05-28 09:30:00,574.66,575.7,571.0,574.44,138.04853887,
2014-05-28 10:00:00,573.0,574.88,570.55,573.44,65.45086987,
2014-05-28 10:30:00,573.4,573.4,570.24,571.9,107.53225569,
2014-05-28 11:00:00,570.56,574.0,569.0,572.86,278.05987467,
2014-05-28 11:30:00,572.86,575.34,569.16,575.25,170.06559758,
2014-05-28 12:00:00,575.25,579.3,566.38,568.9,1159.08659781,
2014-05-28 12:30:00,568.9,570.83,567.0,568.0,176.52405446,
2014-05-28 13:00:00,568.0,570.0,566.0,568.34,148.91709829,
2014-05-28 13:30:00,566.05,572.99,563.45,572.32,655.04921806,
2014-05-28 14:00:00,572.0,576.0,571.0,572.08,241.20171944,
2014-05-28 14:30:00,574.09,579.01,570.15,573.64,506.94038998,
2014-05-28 15:00:00,575.9,575.9,573.5,575.44,58.11139123,
2014-05-28 15:30:00,573.7,578.27,573.7,578.0,231.08092643,
2014-05-28 16:00:00,576.11,577.95,574.04,575.0,149.69758247,
2014-05-28 16:30:00,576.0,576.0,572.3,575.24,99.23042883,
2014-05-28 17:00:00,573.64,575.99,572.37,574.9,50.64942476,
2014-05-28 17:30:00,573.06,575.06,571.4,572.09,54.61407309,
2014-05-28 18:00:00,572.1,574.99,571.66,573.6,42.4049745,
2014-05-28 18:30:00,573.6,575.89,571.0,574.0,135.19937888,
2014-05-28 19:00:00,571.04,574.0,570.0,573.0,92.25355115,
2014-05-28 19:30:00,570.54,573.0,568.34,572.56,130.1500273,
2014-05-28 20:00:00,571.74,573.87,568.76,572.09,64.10227118,
2014-05-28 20:30:00,572.5,572.5,569.2,571.87,50.20676969,
2014-05-28 21:00:00,571.8,571.98,566.22,571.36,310.00346076,
2014-05-28 21:30:00,568.7,575.0,568.56,575.0,304.73070345,
2014-05-28 22:00:00,575.0,580.0,572.5,576.69,520.25425024,
2014-05-28 22:30:00,576.66,578.99,575.47,577.0,133.72065033,
2014-05-28 23:00:00,577.0,577.98,575.45,577.0,36.18473841,
2014-05-28 23:30:00,576.91,581.38,575.45,580.66,247.93162606,
2014-05-29 00:00:00,580.66,582.1,576.21,576.21,269.67037254,
2014-05-29 00:30:00,576.21,578.88,576.21,576.25,14.61988723,
2014-05-29 01:00:00,576.66,578.8,576.25,578.0,19.12799428,
2014-05-29 01:30:00,576.7,578.0,576.11,576.11,43.19192339,
2014-05-29 02:00:00,576.11,577.0,573.7,573.7,251.52328588,
2014-05-29 02:30:00,574.92,575.0,572.88,574.0,59.74776176,
2014-05-29 03:00:00,574.0,574.0,565.0,566.84,1111.68962216,
2014-05-29 03:30:00,566.48,570.64,565.0,570.43,51.00029823,
2014-05-29 04:00:00,570.3,570.3,565.0,568.48,30.43797667,
2014-05-29 04:30:00,569.78,570.95,566.03,566.93,48.22370143,
2014-05-29 05:00:00,569.27,571.66,566.93,571.66,135.33705051,
2014-05-29 05:30:00,571.66,571.82,570.05,570.05,10.57220825,
2014-05-29 06:00:00,571.82,572.08,566.21,569.27,703.42279425,
2014-05-29 06:30:00,569.27,569.27,566.24,567.53,23.20189558,
2014-05-29 07:00:00,568.92,574.58,566.38,567.52,320.78174341,
2014-05-29 07:30:00,568.79,571.12,566.32,566.49,88.74853333,
2014-05-29 08:00:00,567.0,569.29,565.35,567.0,65.64031874,
2014-05-29 08:30:00,569.29,570.5,566.09,570.5,80.82976002,
2014-05-29 09:00:00,570.5,571.8,566.57,567.88,122.35621004,
2014-05-29 09:30:00,567.88,567.88,565.58,565.95,84.50642786,
2014-05-29 10:00:00,565.95,567.88,565.1,566.48,61.98895046,
2014-05-29 10:30:00,567.87,567.87,560.25,564.25,733.87577076,
2014-05-29 11:00:00,560.4,565.95,560.05,563.01,169.3054826,
2014-05-29 11:30:00,564.96,566.36,563.0,566.36,280.66678042,
2014-05-29 12:00:00,566.36,570.0,564.22,569.0,289.90938026,
2014-05-29 12:30:00,569.0,570.0,565.32,569.0,192.38330159,
2014-05-29 13:00:00,569.26,570.17,566.16,570.0,397.51906921,
2014-05-29 13:30:00,570.0,572.5,568.0,571.7,161.5595101,
2014-05-29 14:00:00,571.0,572.39,569.5,571.31,49.48690714,
2014-05-29 14:30:00,571.29,572.0,569.15,571.99,153.48472638,
2014-05-29 15:00:00,571.99,573.0,567.3,567.3,415.22457416,
2014-05-29 15:30:00,567.99,568.0,566.99,567.77,55.18413927,
2014-05-29 16:00:00,567.0,568.0,567.0,567.13,8.68239449,
2014-05-29 16:30:00,568.0,568.0,567.01,567.37,48.66101454,
2014-05-29 17:00:00,568.0,569.81,565.71,565.95,118.81485976,
2014-05-29 17:30:00,568.8,569.0,565.96,568.82,44.10637155,
2014-05-29 18:00:00,568.8,569.0,567.9,567.9,668.84357228,
2014-05-29 18:30:00,567.9,568.66,565.57,568.29,62.56953339,
2014-05-29 19:00:00,566.81,568.66,566.81,567.45,15.43839338,
2014-05-29 19:30:00,568.0,569.0,567.01,567.5,117.74453181,
2014-05-29 20:00:00,567.5,569.0,567.02,569.0,51.92823594,
2014-05-29 20:30:00,569.0,569.0,567.02,568.96,19.98390979,
2014-05-29 21:00:00,568.96,570.0,567.03,570.0,45.98378542,
2014-05-29 21:30:00,570.0,571.49,568.15,571.49,106.49201632,
2014-05-29 22:00:00,571.49,572.7,570.52,572.55,44.19540065,
2014-05-29 22:30:00,572.55,572.59,570.53,572.59,22.49880117,
2014-05-29 23:00:00,570.53,573.0,569.43,572.4,197.86269142,
2014-05-29 23:30:00,569.44,572.88,568.91,572.37,41.29417202,
2014-05-30 00:00:00,572.37,573.0,569.0,573.0,207.16689969,
